,ranker,player,nationality,position,team,comp_level,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
399,417,Jonny Castro,es ESP,MF,Wolves,eng Premier League,29-289,1994,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,0,0,2,1,1,1,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
400,419,Danilo Cataldi,it ITA,MF,Lazio,it Serie A,29-133,1994,11,7,644,7.2,0,0,0,0,0,0,3,0,0.1,0.1,0.2,0.3,4,33,6,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,4,1,25.0,0.56,0.14,0.00,0.00,29.0,0,0.02,-0.1,-0.1,347,405,85.7,5548,1634,192,205,93.7,126,142,88.7,23,45,51.1,0.3,-0.2,7,30,2,0,375,29,12,0,0,22,2,15,3,12,0,1,1,13,1.82,7,5,1,0,0,0,1,0.14,1,0,0,0,0,0,9,1,4,4,1,2,6,33.3,4,9,5,4,10,19,12,1,461,21,105,292,70,0,461,6,4,66.7,2,33.3,220,1054,401,4,0,4,2,298,0,9,4,0,0,0,0,61,5,1,83.3
401,420,Catena,es ESP,DF,Osasuna,es La Liga,29-050,1994,14,14,"1,253",13.9,1,1,2,1,0,0,5,1,0.5,0.5,0.3,0.8,5,37,0,0.07,0.07,0.14,0.07,0.14,0.03,0.02,0.06,0.03,0.06,6,3,50.0,0.43,0.22,0.17,0.33,9.9,0,0.08,+0.5,+0.5,524,643,81.5,12159,4876,113,129,87.6,307,336,91.4,99,164,60.4,0.3,+0.7,2,50,2,0,594,46,37,1,10,0,2,0,0,0,0,3,4,2,0.14,2,0,0,0,0,0,1,0.07,1,0,0,0,0,0,15,9,13,1,1,8,17,47.1,9,14,9,5,9,24,63,2,755,97,393,344,26,8,755,5,3,60.0,2,40.0,399,1599,764,1,0,1,3,437,0,22,8,1,0,1,0,70,28,12,70.0
402,421,Maximiliano Caufriez,be BEL,DF,Clermont Foot,fr Ligue 1,26-304,1997,9,9,802,8.9,0,1,1,0,0,0,3,1,0.1,0.1,0.1,0.2,9,37,5,0.00,0.11,0.11,0.00,0.11,0.01,0.01,0.03,0.01,0.03,2,0,0.0,0.22,0.00,0.00,,12.9,0,0.06,-0.1,-0.1,401,456,87.9,6989,2425,166,180,92.2,187,206,90.8,37,49,75.5,0.2,+0.9,6,28,2,0,420,35,9,1,0,1,10,0,0,0,0,1,2,8,0.90,8,0,0,0,0,0,2,0.22,2,0,0,0,0,0,20,15,16,3,1,12,18,66.7,6,8,4,4,8,28,46,2,555,77,242,286,30,4,555,4,3,75.0,0,0.0,381,2122,1037,12,0,5,3,348,1,17,6,0,0,0,0,37,5,7,41.7
403,422,Ivan Cavaleiro,pt POR,FW,Lille,fr Ligue 1,30-060,1993,12,9,732,8.1,1,1,2,1,0,0,1,0,1.3,1.3,1.0,2.3,18,21,73,0.12,0.12,0.25,0.12,0.25,0.16,0.13,0.28,0.16,0.28,11,3,27.3,1.35,0.37,0.09,0.33,13.4,0,0.12,-0.3,-0.3,193,260,74.2,2722,698,125,144,86.8,51,72,70.8,9,24,37.5,1.6,0.0,11,5,9,2,246,14,4,0,1,27,0,10,5,0,0,0,5,16,1.96,11,2,1,1,1,0,1,0.12,1,0,0,0,0,0,9,5,2,4,3,6,18,33.3,12,8,2,6,5,14,5,0,340,6,39,153,150,28,340,18,10,55.6,8,44.4,265,1436,505,13,5,25,11,252,0,9,7,2,0,0,0,30,14,18,43.8
404,423,Dani Ceballos,es ESP,"MF,FW",Real Madrid,es La Liga,27-132,1996,6,0,133,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,5,10,7,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,1,0,0.0,0.68,0.00,0.00,,15.4,0,0.03,0.0,0.0,125,136,91.9,1630,384,95,98,96.9,21,27,77.8,7,8,87.5,0.1,-0.1,1,13,0,0,130,6,1,1,2,2,3,2,0,1,0,0,1,4,2.71,3,0,1,0,0,0,0,0.00,0,0,0,0,0,0,3,2,0,3,0,0,2,0.0,2,2,1,1,0,3,2,0,151,0,21,77,53,5,151,5,3,60.0,2,40.0,107,567,240,2,0,0,2,118,0,4,4,0,0,0,0,9,0,0,
405,424,Emil Ceide,no NOR,"MF,FW",Sassuolo,it Serie A,22-105,2001,4,0,101,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,6,2,9,0.00,0.00,0.00,0.00,0.00,0.08,0.10,0.17,0.08,0.17,1,0,0.0,0.89,0.00,0.00,,11.9,0,0.08,-0.1,-0.1,23,32,71.9,276,74,16,20,80.0,5,6,83.3,0,0,,0.0,-0.1,3,0,1,0,32,0,0,1,0,1,0,0,0,0,0,0,3,5,4.50,4,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,3,0,0,0,0,45,0,6,15,26,3,45,13,8,61.5,4,30.8,29,301,159,3,2,2,3,35,0,1,1,0,0,0,0,5,0,1,0.0
406,425,Zeki Çelik,tr TUR,"DF,MF",Roma,it Serie A,26-303,1997,5,1,106,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,4,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,36,44,81.8,649,307,15,18,83.3,15,17,88.2,4,6,66.7,0.0,0.0,0,1,0,0,39,5,0,0,1,2,5,0,0,0,0,0,0,2,1.70,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,5,3,3,1,3,4,75.0,1,0,0,0,1,8,4,0,59,5,23,26,10,0,59,0,0,,0,,29,140,65,3,0,3,1,33,0,4,0,0,0,0,0,6,2,2,50.0
407,426,Álex Centelles,es ESP,DF,Almería,es La Liga,26-039,1997,3,3,225,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,5,3,10,0.00,0.00,0.00,0.00,0.00,0.01,0.18,0.19,0.01,0.19,1,0,0.0,0.40,0.00,0.00,,22.4,0,0.02,0.0,0.0,88,130,67.7,1764,682,32,37,86.5,41,52,78.8,14,30,46.7,0.3,-0.5,4,6,4,4,97,31,8,0,1,15,23,0,0,0,0,2,5,8,3.20,6,2,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,3,0,0,2,6,33.3,4,2,1,1,4,7,6,0,150,9,49,65,36,4,150,2,1,50.0,1,50.0,66,307,136,3,1,2,0,82,0,2,2,0,0,0,0,7,3,0,100.0
408,427,Václav Černý,cz CZE,"FW,MF",Wolfsburg,de Bundesliga,26-061,1997,11,7,538,6.0,1,1,2,1,0,0,2,0,1.1,1.1,0.5,1.6,12,21,46,0.17,0.17,0.33,0.17,0.33,0.18,0.08,0.26,0.18,0.26,12,2,16.7,2.01,0.33,0.08,0.50,16.5,0,0.09,-0.1,-0.1,139,203,68.5,1964,722,86,101,85.1,36,60,60.0,8,22,36.4,1.4,+0.5,8,14,14,1,186,17,5,3,2,22,4,8,6,1,0,0,9,21,3.51,19,1,1,0,0,0,2,0.33,2,0,0,0,0,0,5,2,2,3,0,1,9,11.1,8,8,0,8,6,11,4,0,271,4,39,111,124,18,271,22,9,40.9,13,59.1,147,872,419,11,2,13,10,179,0,3,0,1,0,0,0,34,1,4,20.0
409,428,Michele Cerofolini,it ITA,GK,Frosinone,it Serie A,24-347,1999,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,16,32,50.0,342,254,5,5,100.0,7,7,100.0,4,20,20.0,0.0,0.0,0,0,0,0,24,8,3,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,34,30,34,0,0,0,34,0,0,,0,,23,122,92,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,
410,429,Franco Cervi,ar ARG,"MF,DF",Celta Vigo,es La Liga,29-205,1994,8,3,287,3.2,0,0,0,0,0,0,1,0,0.1,0.1,0.6,0.7,8,15,16,0.00,0.00,0.00,0.00,0.00,0.02,0.20,0.22,0.02,0.22,1,0,0.0,0.31,0.00,0.00,,21.2,0,0.06,-0.1,-0.1,118,152,77.6,1965,880,62,72,86.1,45,56,80.4,9,13,69.2,1.1,-0.6,5,11,2,0,129,22,4,0,1,11,15,3,0,3,0,1,6,8,2.52,6,0,0,1,0,1,0,0.00,0,0,0,0,0,0,8,6,4,4,0,5,10,50.0,5,11,0,11,3,11,3,0,183,4,50,93,43,5,183,1,0,0.0,0,0.0,101,496,282,6,0,3,0,97,0,5,11,2,0,0,0,26,3,5,37.5
411,430,Julio César Enciso,py PAR,MF,Brighton,eng Premier League,19-328,2004,2,1,69,0.8,0,2,2,0,0,0,1,0,0.2,0.2,0.7,0.9,5,0,5,0.00,2.61,2.61,0.00,2.61,0.26,0.96,1.22,0.26,1.22,4,1,25.0,5.22,1.30,0.00,0.00,22.2,0,0.05,-0.2,-0.2,17,24,70.8,235,67,10,13,76.9,5,6,83.3,1,1,100.0,0.6,+1.3,2,1,0,0,24,0,0,1,0,0,0,0,0,0,0,0,1,5,6.52,3,0,2,0,0,0,2,2.61,2,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,34,0,1,20,15,4,34,9,6,66.7,2,22.2,29,245,132,3,3,1,0,29,0,0,3,1,0,0,0,2,0,0,
412,431,Julian Chabot,de GER,DF,Köln,de Bundesliga,25-308,1998,14,14,"1,146",12.7,0,0,0,0,0,0,2,0,0.8,0.8,0.1,0.9,8,30,1,0.00,0.00,0.00,0.00,0.00,0.07,0.01,0.07,0.07,0.07,8,1,12.5,0.63,0.08,0.00,0.00,8.9,0,0.11,-0.8,-0.8,626,731,85.6,11378,4141,245,267,91.8,325,354,91.8,50,97,51.5,0.2,-0.1,2,29,1,1,652,78,43,0,3,2,1,0,0,0,0,1,4,11,0.86,8,0,0,2,1,0,1,0.08,0,0,0,1,0,0,28,19,17,11,0,15,22,68.2,7,29,17,12,23,51,58,0,896,141,542,338,23,16,896,5,1,20.0,3,60.0,486,2381,1278,8,1,8,1,497,0,10,13,1,0,0,0,74,38,20,65.5
413,432,Fares Chaïbi,dz ALG,"FW,MF",Toulouse,fr Ligue 1,21-019,2002,2,0,58,0.6,0,1,1,0,0,0,1,0,0.0,0.0,0.2,0.2,2,5,12,0.00,1.55,1.55,0.00,1.55,0.00,0.29,0.29,0.00,0.29,0,0,,0.00,0.00,,,,0,,0.0,0.0,28,40,70.0,472,135,12,14,85.7,10,14,71.4,3,8,37.5,0.2,+0.8,2,3,2,0,38,2,0,0,0,7,0,2,1,1,0,0,0,3,4.66,2,1,0,0,0,0,1,1.55,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,50,1,4,23,23,0,50,2,0,0.0,2,100.0,40,214,91,1,0,4,0,39,0,1,0,0,0,0,0,3,1,0,100.0
414,433,Fares Chaïbi,dz ALG,"MF,FW",Eint Frankfurt,de Bundesliga,21-019,2002,11,9,767,8.5,1,2,3,1,0,0,1,0,1.0,1.0,2.6,3.7,26,32,64,0.12,0.23,0.35,0.12,0.35,0.12,0.31,0.43,0.12,0.43,14,6,42.9,1.64,0.70,0.07,0.17,18.0,1,0.07,0.0,0.0,224,351,63.8,3341,982,132,168,78.6,69,101,68.3,15,49,30.6,1.9,-0.6,15,25,10,1,299,48,12,1,0,53,8,27,13,13,0,4,17,29,3.40,17,8,0,4,0,0,5,0.59,3,0,0,2,0,0,12,8,4,5,3,3,5,60.0,2,18,0,18,2,14,4,0,434,5,46,177,216,36,434,9,3,33.3,6,66.7,211,1273,688,17,5,19,6,283,0,7,4,3,0,0,0,24,4,29,12.1
415,434,Muhammed Cham,at AUT,"MF,FW",Clermont Foot,fr Ligue 1,23-082,2000,15,14,"1,234",13.7,2,2,4,2,0,1,2,0,3.5,2.7,1.2,4.0,37,75,74,0.15,0.15,0.29,0.15,0.29,0.26,0.09,0.35,0.20,0.29,34,13,38.2,2.48,0.95,0.06,0.15,20.9,5,0.08,-1.5,-0.7,531,658,80.7,8515,2224,257,282,91.1,200,235,85.1,44,90,48.9,1.3,+0.8,21,46,13,0,575,78,37,4,4,53,4,34,15,15,1,5,19,54,3.94,35,9,2,5,3,0,3,0.22,2,1,0,0,0,0,16,9,6,8,2,7,17,41.2,10,9,1,8,1,17,2,1,792,5,92,429,282,38,791,36,18,50.0,17,47.2,603,3773,1671,36,7,28,20,589,0,13,25,1,0,0,0,60,3,11,21.4
416,435,Brendan Chardonnet,fr FRA,DF,Brest,fr Ligue 1,28-360,1994,14,14,"1,260",14.0,0,0,0,0,0,0,2,0,0.5,0.5,1.0,1.4,14,41,3,0.00,0.00,0.00,0.00,0.00,0.03,0.07,0.10,0.03,0.10,7,2,28.6,0.50,0.14,0.00,0.00,12.2,0,0.07,-0.5,-0.5,538,677,79.5,11316,3526,166,186,89.2,269,300,89.7,91,170,53.5,0.6,-1.0,6,44,4,2,652,24,22,1,8,7,2,0,0,0,0,1,7,18,1.29,15,1,0,1,1,0,1,0.07,0,0,0,0,1,0,23,14,16,5,2,14,23,60.9,9,25,14,11,15,38,55,1,824,90,409,377,43,13,824,3,1,33.3,1,33.3,558,3378,1863,7,0,10,2,498,0,17,11,0,0,0,0,76,30,18,62.5
417,436,Pep Chavarría,es ESP,"DF,MF",Rayo Vallecano,es La Liga,25-251,1998,4,1,112,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,5,10,9,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.09,0.03,0.09,1,0,0.0,0.80,0.00,0.00,,13.9,0,0.04,0.0,0.0,86,114,75.4,1423,394,44,48,91.7,39,52,75.0,3,9,33.3,0.1,-0.1,2,9,3,1,100,14,0,0,0,13,14,0,0,0,0,0,4,5,3.98,4,0,0,0,1,0,0,0.00,0,0,0,0,0,0,3,2,1,2,0,2,2,100.0,0,1,0,1,1,4,3,0,130,3,36,60,34,2,130,4,0,0.0,1,25.0,86,530,259,5,0,4,1,92,0,3,2,0,0,0,0,4,3,3,50.0
418,437,Walid Cheddira,ma MAR,FW,Frosinone,it Serie A,25-329,1998,14,8,745,8.3,1,1,2,0,1,1,0,0,3.0,2.2,1.1,3.2,8,5,40,0.12,0.12,0.24,0.00,0.12,0.36,0.13,0.48,0.26,0.39,15,4,26.7,1.81,0.48,0.00,0.00,12.5,0,0.15,-2.0,-2.2,88,134,65.7,1138,175,52,72,72.2,21,31,67.7,5,5,100.0,0.3,-0.1,5,4,1,0,122,10,0,0,1,2,1,0,0,0,0,2,10,12,1.45,8,0,0,3,1,0,4,0.48,2,0,0,1,1,0,3,1,1,0,2,1,2,50.0,1,3,1,2,0,3,7,0,208,8,14,93,102,29,207,14,5,35.7,9,64.3,126,545,180,2,4,24,11,164,0,7,11,7,1,0,0,9,12,25,32.4
419,438,Rayan Cherki,fr FRA,"MF,FW",Lyon,fr Ligue 1,20-122,2003,16,12,985,10.9,0,1,1,0,0,0,0,0,1.7,1.7,1.4,3.1,51,72,109,0.00,0.09,0.09,0.00,0.09,0.16,0.12,0.28,0.16,0.28,25,9,36.0,2.28,0.82,0.00,0.00,16.9,0,0.07,-1.7,-1.7,468,587,79.7,8461,2240,202,245,82.4,193,222,86.9,56,84,66.7,2.9,-0.4,18,51,25,5,545,39,4,11,17,24,3,21,3,6,0,3,16,51,4.66,32,7,5,5,2,0,3,0.27,2,0,0,1,0,0,13,5,1,8,4,8,25,32.0,17,11,3,8,3,16,0,0,722,4,58,336,342,62,722,72,35,48.6,31,43.1,613,4498,1990,44,18,26,22,586,0,7,17,0,0,0,0,52,1,5,16.7
420,439,Youssef Chermiti,pt POR,FW,Everton,eng Premier League,19-207,2004,7,0,52,0.6,0,0,0,0,0,0,1,0,0.2,0.2,0.4,0.6,0,1,7,0.00,0.00,0.00,0.00,0.00,0.39,0.71,1.09,0.39,1.09,3,0,0.0,5.19,0.00,0.00,,14.2,0,0.07,-0.2,-0.2,10,16,62.5,124,9,6,9,66.7,4,6,66.7,0,0,,0.0,-0.4,1,0,1,0,15,1,0,0,0,0,0,0,0,0,0,0,0,3,5.19,2,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,33,0,4,12,17,4,33,3,0,0.0,3,100.0,19,83,12,0,0,6,2,25,0,1,1,1,0,0,0,4,7,8,46.7
421,440,Lucas Chevalier,fr FRA,GK,Lille,fr Ligue 1,22-041,2001,15,15,"1,350",15.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0,0,,0.00,0.00,,,,0,,0.0,0.0,417,552,75.5,9412,6031,119,121,98.3,211,212,99.5,83,213,39.0,0.0,-0.1,1,4,0,0,448,102,50,0,1,0,0,0,0,0,0,2,0,2,0.13,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,1,0,1,0,1,6,2,582,423,580,2,0,0,582,0,0,,0,,430,2258,1165,0,0,0,2,324,0,1,3,0,0,1,0,24,0,0,
422,441,Fabio Chiarodia,it ITA,"DF,MF",M'Gladbach,de Bundesliga,18-195,2005,4,0,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,21,29,72.4,342,158,11,14,78.6,8,10,80.0,2,5,40.0,0.0,0.0,0,1,0,0,26,3,1,0,0,0,2,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,2,4,0,0,2,2,100.0,0,1,1,0,1,5,3,0,38,11,30,7,1,0,38,0,0,,0,,19,93,39,0,0,0,0,21,0,1,0,0,0,1,0,2,4,3,57.1
423,442,Federico Chiesa,it ITA,FW,Juventus,it Serie A,26-053,1997,15,13,"1,097",12.2,5,1,6,4,1,1,1,0,4.2,3.4,1.7,5.1,57,34,88,0.41,0.08,0.49,0.33,0.41,0.34,0.14,0.48,0.28,0.42,35,12,34.3,2.87,0.98,0.11,0.33,19.5,3,0.10,+0.8,+0.6,229,329,69.6,3517,1160,127,161,78.9,71,96,74.0,20,41,48.8,2.1,-0.7,22,20,22,7,289,37,8,2,1,45,7,18,8,7,0,3,12,48,3.93,26,8,5,2,6,1,4,0.33,2,0,1,0,1,0,9,3,2,3,4,3,5,60.0,2,8,1,7,5,14,4,0,468,5,43,150,283,66,467,44,17,38.6,21,47.7,298,2343,1386,35,28,24,13,333,0,4,25,3,1,0,0,34,0,3,0.0
424,443,Ben Chilwell,eng ENG,"DF,MF",Chelsea,eng Premier League,26-361,1996,6,4,336,3.7,0,1,1,0,0,0,3,0,1.0,1.0,1.8,2.8,12,10,23,0.00,0.27,0.27,0.00,0.27,0.26,0.49,0.74,0.26,0.74,7,2,28.6,1.87,0.54,0.00,0.00,14.5,1,0.14,-1.0,-1.0,145,197,73.6,2133,641,81,97,83.5,44,53,83.0,12,25,48.0,1.4,-0.8,9,9,2,2,162,33,7,0,0,21,16,10,4,5,0,2,7,12,3.21,6,5,0,0,1,0,1,0.27,1,0,0,0,0,0,5,4,0,4,1,1,3,33.3,2,1,0,1,3,8,4,0,244,4,29,88,129,21,244,9,4,44.4,2,22.2,148,714,327,3,4,13,4,163,0,6,7,1,0,0,0,18,7,7,50.0
425,445,Pedro Chirivella,es ESP,MF,Nantes,fr Ligue 1,26-208,1997,14,14,"1,249",13.9,1,0,1,1,0,0,2,0,0.9,0.9,0.2,1.1,6,94,21,0.07,0.00,0.07,0.07,0.07,0.06,0.02,0.08,0.06,0.08,10,4,40.0,0.72,0.29,0.10,0.25,22.2,0,0.09,+0.1,+0.1,839,954,87.9,14257,4008,379,407,93.1,352,376,93.6,74,120,61.7,1.2,-0.2,5,87,8,2,900,50,38,1,2,4,2,0,0,0,0,4,8,25,1.80,24,0,0,1,0,0,1,0.07,1,0,0,0,0,0,18,11,6,12,0,10,32,31.3,22,13,1,12,15,33,13,0,1047,33,206,698,146,9,1047,1,0,0.0,0,0.0,851,3611,1323,15,3,10,8,813,0,13,12,0,0,0,0,80,5,8,38.5
426,446,Tahith Chong,nl NED,MF,Luton Town,eng Premier League,24-013,1999,14,6,686,7.6,1,0,1,1,0,0,3,0,0.9,0.9,0.0,0.9,17,25,25,0.13,0.00,0.13,0.13,0.13,0.12,0.00,0.12,0.12,0.12,11,3,27.3,1.44,0.39,0.09,0.33,17.5,0,0.08,+0.1,+0.1,129,162,79.6,2340,547,55,66,83.3,50,61,82.0,17,23,73.9,0.3,0.0,2,12,5,4,148,13,1,2,4,10,0,0,0,0,0,1,4,14,1.83,8,0,1,0,3,2,1,0.13,1,0,0,0,0,0,17,8,11,4,2,7,11,63.6,4,8,1,7,3,20,2,0,261,12,59,118,91,18,261,19,5,26.3,10,52.6,160,1165,513,13,4,22,11,159,0,7,25,2,0,0,0,46,2,8,20.0
427,447,Joris Chotard,fr FRA,MF,Montpellier,fr Ligue 1,22-084,2001,14,14,"1,227",13.6,0,2,2,0,0,0,4,0,0.3,0.3,1.0,1.3,5,53,17,0.00,0.15,0.15,0.00,0.15,0.02,0.08,0.10,0.02,0.10,9,3,33.3,0.66,0.22,0.00,0.00,31.7,0,0.03,-0.3,-0.3,449,568,79.0,8528,3229,165,196,84.2,204,238,85.7,61,91,67.0,1.4,+1.0,6,50,10,2,537,28,27,5,6,12,0,0,0,0,0,3,16,20,1.47,18,0,0,0,1,1,3,0.22,3,0,0,0,0,0,49,33,28,14,7,28,54,51.9,26,25,10,15,22,71,26,0,716,63,247,381,96,9,716,6,2,33.3,4,66.7,447,1852,795,9,1,12,10,350,0,17,7,0,0,1,0,121,14,15,48.3
428,448,Andreas Christensen,dk DEN,DF,Barcelona,es La Liga,27-251,1996,13,13,964,10.7,0,1,1,0,0,0,1,0,0.4,0.4,0.5,0.9,10,61,2,0.00,0.09,0.09,0.00,0.09,0.03,0.05,0.08,0.03,0.08,3,0,0.0,0.28,0.00,0.00,,8.9,0,0.12,-0.4,-0.4,863,899,96.0,14980,5644,368,379,97.1,435,441,98.6,51,61,83.6,0.2,+0.5,3,55,0,0,870,29,20,0,4,0,4,0,0,0,0,0,6,15,1.40,13,0,0,2,0,0,2,0.19,1,0,0,1,0,0,7,6,4,3,0,6,11,54.5,5,8,4,4,10,17,23,0,963,67,367,573,27,6,963,3,2,66.7,1,33.3,645,3006,1845,8,0,1,3,771,0,4,3,0,0,0,0,54,24,9,72.7
429,449,Oliver Christensen,dk DEN,GK,Fiorentina,it Serie A,24-270,1999,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,66,86,76.7,1928,1329,8,8,100.0,28,30,93.3,29,47,61.7,0.0,0.0,0,1,0,0,75,11,3,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,90,68,90,0,0,0,90,0,0,,0,,61,238,118,0,0,0,0,59,0,1,0,0,0,1,0,3,0,0,
430,450,Ryan Christie,sct SCO,MF,Bournemouth,eng Premier League,28-298,1995,16,15,"1,233",13.7,0,2,2,0,0,0,1,0,0.8,0.8,2.7,3.6,28,52,41,0.00,0.15,0.15,0.00,0.15,0.06,0.20,0.26,0.06,0.26,15,9,60.0,1.09,0.66,0.00,0.00,18.9,0,0.06,-0.8,-0.8,373,486,76.7,6806,1769,166,180,92.2,147,187,78.6,51,91,56.0,2.1,-0.7,20,37,12,2,451,33,8,7,6,29,0,11,11,0,0,2,9,40,2.92,28,2,3,2,3,2,2,0.15,2,0,0,0,0,0,39,19,16,13,10,18,38,47.4,20,21,3,18,17,56,15,0,654,29,115,327,228,36,654,36,20,55.6,15,41.7,352,2350,1027,25,6,24,18,379,0,14,17,2,0,1,0,82,7,17,29.2
431,451,Carney Chukwuemeka,eng ENG,MF,Chelsea,eng Premier League,20-058,2003,2,2,125,1.4,1,0,1,1,0,0,2,0,0.1,0.1,0.1,0.2,2,4,9,0.72,0.00,0.72,0.72,0.72,0.08,0.09,0.16,0.08,0.16,1,1,100.0,0.72,0.72,1.00,1.00,12.3,0,0.11,+0.9,+0.9,54,62,87.1,683,71,40,44,90.9,8,10,80.0,4,4,100.0,0.2,-0.1,1,3,2,0,62,0,0,1,0,1,0,0,0,0,0,0,1,4,2.88,3,0,1,0,0,0,2,1.44,1,0,1,0,0,0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,0,0,73,0,7,26,40,11,73,5,1,20.0,4,80.0,49,298,98,2,2,0,2,56,0,2,1,0,0,0,0,4,0,2,0.0
